year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,131883,131883,NA,2009926,2009926,Soccer,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",16,NA,32,NA,NA,0,32,NA,116639,116639,NA,1991915,1991915,Softball,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",18,NA,31,NA,NA,0,31,NA,123442,123442,NA,1756134,1756134,Swimming and Diving,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",22,11,12,NA,NA,11,12,96604,122127,218731,1032763,1005101,2037864,Tennis,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,240033,240033,NA,1861440,1861440,Volleyball,19.774,8
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",1,34,NA,NA,NA,34,0,863520,NA,863520,863520,NA,863520,Baseball,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",2,14,14,NA,NA,14,14,1523524,1215377,2738901,1523524,1215377,2738901,Basketball,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",3,89,93,NA,NA,89,93,641856,814690,1456546,641856,814690,1456546,All Track Combined,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",7,118,NA,NA,NA,118,0,7159248,NA,7159248,7159248,NA,7159248,Football,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",8,11,10,NA,NA,11,10,295033,324955,619988,295033,324955,619988,Golf,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",15,NA,23,NA,NA,0,23,NA,682170,682170,NA,682170,682170,Soccer,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",22,NA,7,NA,NA,0,7,NA,321423,321423,NA,321423,321423,Tennis,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,666267,666267,NA,666267,666267,Volleyball,7.248,9
2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,NA,3198,4050,7248,1,"Public, 4-year or above",33,NA,11,NA,NA,0,11,NA,310019,310019,NA,310019,310019,Bowling,7.248,9
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,1746844,NA,1746844,1746844,NA,1746844,Baseball,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",2,19,16,NA,NA,19,16,3291010,2227702,5518712,3291010,2227702,5518712,Basketball,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",3,37,92,NA,NA,37,92,489357,1225990,1715347,489357,1225990,1715347,All Track Combined,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",7,112,NA,NA,NA,112,0,13219900,NA,13219900,13219900,NA,13219900,Football,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",8,9,10,NA,NA,9,10,438374,536162,974536,438374,536162,974536,Golf,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",11,NA,30,NA,NA,0,30,NA,1028376,1028376,NA,1028376,1028376,Lacrosse,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,1011838,1011838,NA,1011838,1011838,Soccer,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",16,NA,27,NA,NA,0,27,NA,1359136,1359136,NA,1359136,1359136,Softball,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",18,NA,31,NA,NA,0,31,NA,1058281,1058281,NA,1058281,1058281,Swimming and Diving,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",22,10,11,NA,NA,10,11,503155,713838,1216993,503155,713838,1216993,Tennis,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,1227160,1227160,NA,1227160,1227160,Volleyball,18.828,10
2016,110556,California State University-Fresno,Fresno,CA,93740,1,NCAA Division I-FBS,NA,7865,10963,18828,1,"Public, 4-year or above",34,NA,29,NA,NA,0,29,NA,1028423,1028423,NA,1028423,1028423,Equestrian,18.828,10
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1711186,NA,1711186,1596552,NA,1596552,Baseball,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",2,18,20,NA,NA,18,20,10443327,476890,10920217,7559603,3659544,11219147,Basketball,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",3,122,98,NA,NA,122,98,234268,234268,468536,1036476,1325275,2361751,All Track Combined,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",6,NA,28,NA,NA,0,28,NA,88532,88532,NA,841176,841176,Field Hockey,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",7,133,NA,NA,NA,133,0,44279264,NA,44279264,22909592,NA,22909592,Football,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",8,20,11,NA,NA,20,11,590831,243945,834776,642665,748896,1391561,Golf,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",9,20,20,NA,NA,20,20,435821,87934,523755,358624,962026,1320650,Gymnastics,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",11,NA,36,NA,NA,0,36,NA,100648,100648,NA,651897,651897,Lacrosse,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",13,68,78,NA,NA,68,78,1203242,133542,1336784,1512947,1505689,3018636,Rowing,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",15,32,30,NA,NA,32,30,149664,139137,288801,862871,1308068,2170939,Soccer,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,147764,147764,NA,1540941,1540941,Softball,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",18,36,32,NA,NA,36,32,1647480,98608,1746088,1428988,1434549,2863537,Swimming and Diving,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",22,13,13,NA,NA,13,13,634374,125376,759750,834583,929922,1764505,Tennis,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",26,NA,20,NA,NA,0,20,NA,94323,94323,NA,1629019,1629019,Volleyball,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",27,34,30,NA,NA,34,30,121759,22896,144655,816192,921990,1738182,Water Polo,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",29,64,NA,NA,NA,64,0,826607,NA,826607,985611,NA,985611,Other Sports,28.107,11
2016,110635,University of California-Berkeley,Berkeley,CA,94720,1,NCAA Division I-FBS,NA,13574,14533,28107,1,"Public, 4-year or above",32,NA,19,NA,NA,0,19,NA,12550,12550,NA,137124,137124,Beach Volleyball,28.107,11
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",1,38,NA,NA,NA,38,0,796136,NA,796136,2944253,NA,2944253,Baseball,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",2,15,30,NA,NA,15,30,13416856,933382,14350238,9856861,4386618,14243479,Basketball,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",3,95,130,NA,NA,95,130,918390,752771,1671161,2391915,2396272,4788187,All Track Combined,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",7,109,NA,NA,NA,109,0,39953277,NA,39953277,27320771,NA,27320771,Football,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",8,11,11,NA,NA,11,11,353904,487930,841834,1003560,1167564,2171124,Golf,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",9,NA,21,NA,NA,0,21,NA,1330261,1330261,NA,2133740,2133740,Gymnastics,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",13,NA,96,NA,NA,0,96,NA,209358,209358,NA,1555614,1555614,Rowing,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",15,30,30,NA,NA,30,30,328976,584873,913849,1634285,1942273,3576558,Soccer,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,694680,694680,NA,1889268,1889268,Softball,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",18,NA,39,NA,NA,0,39,NA,524058,524058,NA,1649836,1649836,Swimming and Diving,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",22,13,9,NA,NA,13,9,643787,576592,1220379,1391542,1067173,2458715,Tennis,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",26,20,17,NA,NA,20,17,286250,628635,914885,1252055,1727214,2979269,Volleyball,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",27,27,28,NA,NA,27,28,137254,392132,529386,827451,983522,1810973,Water Polo,30.329,12
2016,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,NCAA Division I-FBS,NA,13088,17241,30329,1,"Public, 4-year or above",32,NA,17,NA,NA,0,17,NA,193277,193277,NA,546446,546446,Beach Volleyball,30.329,12
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",1,34,NA,NA,NA,34,0,1570739,NA,1570739,1472938,NA,1472938,Baseball,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",2,17,13,NA,NA,17,13,6453937,2255742,8709679,5924498,3210973,9135471,Basketball,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",3,NA,98,NA,NA,0,98,NA,2240987,2240987,NA,2438325,2438325,All Track Combined,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",7,122,NA,NA,NA,122,0,13715072,NA,13715072,14635173,NA,14635173,Football,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",8,10,8,NA,NA,10,8,646910,494664,1141574,659854,630524,1290378,Golf,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",11,NA,37,NA,NA,0,37,NA,980282,980282,NA,964296,964296,Lacrosse,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",13,NA,64,NA,NA,0,64,NA,1537258,1537258,NA,1097348,1097348,Rowing,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",15,33,31,NA,NA,33,31,1086272,1127156,2213428,884420,1101264,1985684,Soccer,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",16,NA,25,NA,NA,0,25,NA,1108185,1108185,NA,1135090,1135090,Softball,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",18,NA,33,NA,NA,0,33,NA,1023145,1023145,NA,1065837,1065837,Swimming and Diving,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",22,10,9,NA,NA,10,9,470653,393399,864052,449653,539263,988916,Tennis,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",26,NA,22,NA,NA,0,22,NA,989093,989093,NA,1174744,1174744,Volleyball,26.53,13
2016,122409,San Diego State University,San Diego,CA,92182,1,NCAA Division I-FBS,NA,12068,14462,26530,1,"Public, 4-year or above",27,NA,31,NA,NA,0,31,NA,844140,844140,NA,617406,617406,Water Polo,26.53,13
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1231567,NA,1231567,1231567,NA,1231567,Baseball,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",2,15,12,NA,NA,15,12,2012188,1495120,3507308,2012188,1495120,3507308,Basketball,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",7,97,NA,NA,NA,97,0,8228106,NA,8228106,8228106,NA,8228106,Football,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",8,12,7,NA,NA,12,7,578010,390937,968947,578010,390937,968947,Golf,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",9,NA,17,NA,NA,0,17,NA,764240,764240,NA,764240,764240,Gymnastics,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",15,27,29,NA,NA,27,29,575723,937397,1513120,575723,937397,1513120,Soccer,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",16,NA,28,NA,NA,0,28,NA,1001948,1001948,NA,1001948,1001948,Softball,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",18,NA,31,NA,NA,0,31,NA,889179,889179,NA,889179,889179,Swimming and Diving,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",22,NA,7,NA,NA,0,7,NA,423698,423698,NA,423698,423698,Tennis,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",23,NA,32,NA,NA,0,32,NA,242275,242275,NA,242275,242275,"Track and Field, Indoor",21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",24,NA,32,NA,NA,0,32,NA,242275,242275,NA,242275,242275,"Track and Field, Outdoor",21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",25,9,11,NA,NA,9,11,208905,226942,435847,208905,226942,435847,"Track and Field, X-Country",21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,769667,769667,NA,769667,769667,Volleyball,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",27,23,24,NA,NA,23,24,396214,520121,916335,396214,520121,916335,Water Polo,21.569,14
2016,122755,San Jose State University,San Jose,CA,95192,1,NCAA Division I-FBS,NA,11298,10271,21569,1,"Public, 4-year or above",32,NA,19,NA,NA,0,19,NA,24524,24524,NA,24524,24524,Beach Volleyball,21.569,14
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",1,35,NA,NA,NA,35,0,2029310,NA,2029310,2216958,NA,2216958,Baseball,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",2,14,14,NA,NA,14,14,5457322,2960163,8417485,5775866,2983417,8759283,Basketball,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",7,107,NA,NA,NA,107,0,59837839,NA,59837839,30184975,NA,30184975,Football,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",8,11,8,NA,NA,11,8,1081093,443752,1524845,1286029,592154,1878183,Golf,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",11,NA,30,NA,NA,0,30,NA,1642710,1642710,NA,1707259,1707259,Lacrosse,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",13,NA,45,NA,NA,0,45,NA,2062440,2062440,NA,2077754,2077754,Rowing,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",15,NA,31,NA,NA,0,31,NA,1898757,1898757,NA,1982424,1982424,Soccer,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",18,29,31,NA,NA,29,31,1184691,1526819,2711510,1254626,1602499,2857125,Swimming and Diving,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",22,13,13,NA,NA,13,13,1057399,1061448,2118847,1176762,1095648,2272410,Tennis,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",23,21,30,NA,NA,21,30,682284,888856,1571140,718296,940623,1658919,"Track and Field, Indoor",18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",24,28,36,NA,NA,28,36,900161,1052072,1952233,947426,1112842,2060268,"Track and Field, Outdoor",18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",25,NA,17,NA,NA,0,17,NA,510014,510014,NA,539273,539273,"Track and Field, X-Country",18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",26,23,21,NA,NA,23,21,784477,1933544,2718021,816597,2111180,2927777,Volleyball,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",27,33,30,NA,NA,33,30,733748,892883,1626631,879648,1027560,1907208,Water Polo,18.07,15
2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,NA,8687,9383,18070,2,"Private nonprofit, 4-year or above",32,NA,18,NA,NA,0,18,NA,678294,678294,NA,734837,734837,Beach Volleyball,18.07,15
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",2,16,20,NA,NA,16,20,8374472,449302,8823774,6163776,3405160,9568936,Basketball,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",3,113,92,NA,NA,113,92,436853,511322,948175,1326406,1570921,2897327,All Track Combined,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",7,116,NA,NA,NA,116,0,43529706,NA,43529706,22126313,NA,22126313,Football,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",8,12,7,NA,NA,12,7,433243,276791,710034,758715,736980,1495695,Golf,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",11,NA,39,NA,NA,0,39,NA,528934,528934,NA,1615528,1615528,Lacrosse,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",14,13,13,NA,NA,13,13,318476,126802,445278,803681,816682,1620363,Skiing,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",15,NA,25,NA,NA,0,25,NA,913539,913539,NA,1986584,1986584,Soccer,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",22,NA,10,NA,NA,0,10,NA,136694,136694,NA,827714,827714,Tennis,25.692,16
2016,126614,University of Colorado Boulder,Boulder,CO,80309,1,NCAA Division I-FBS,NA,14251,11441,25692,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,596074,596074,NA,1852004,1852004,Volleyball,25.692,16
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",2,17,14,NA,NA,17,14,4512525,2585240,7097765,4512525,2585240,7097765,Basketball,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",3,142,110,NA,NA,142,110,1228644,951767,2180411,1228644,951767,2180411,All Track Combined,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",7,112,NA,NA,NA,112,0,15444486,NA,15444486,15444486,NA,15444486,Football,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",8,10,7,NA,NA,10,7,739172,580679,1319851,739172,580679,1319851,Golf,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",15,NA,28,NA,NA,0,28,NA,972035,972035,NA,972035,972035,Soccer,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,968959,968959,NA,968959,968959,Softball,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",18,NA,29,NA,NA,0,29,NA,897289,897289,NA,897289,897289,Swimming and Diving,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,587235,587235,NA,587235,587235,Tennis,21.211,17
2016,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,NCAA Division I-FBS,NA,10260,10951,21211,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,1445289,1445289,NA,1445289,1445289,Volleyball,21.211,17
2016,129020,University of Connecticut,Storrs,CT,06269,1,NCAA Division I-FBS,NA,9191,9347,18538,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1407122,NA,1407122,1826593,NA,1826593,Baseball,18.538,18
